247,207,86,227,121,200,221,181,1
114,92,11,173,163,206,186,210,0
82,12,40,205,255,177,76,105,0
134,110,129,234,215,114,239,125,0
36,50,174,99,181,65,119,67,0
85,20,187,43,64,148,92,237,1
204,204,92,32,205,182,202,170,1
253,59,55,162,12,202,197,191,1
237,9,85,123,60,96,163,234,1
188,120,9,157,34,38,36,103,0
24,158,85,60,141,145,115,66,0
15,57,252,254,3,254,146,120,0
42,8,124,11,123,205,201,171,1
228,214,17,96,88,208,244,91,1
237,63,163,183,181,6,240,24,0
20,75,173,110,9,102,77,61,1
9,227,145,161,69,146,156,43,1
30,206,139,160,75,156,228,94,0
116,234,83,238,101,66,18,176,1
32,76,36,31,233,102,94,124,0
212,244,143,223,141,113,35,193,1
224,81,122,187,185,232,84,71,1
250,65,63,217,209,44,123,145,1
98,199,60,228,228,159,213,61,1
146,44,4,71,242,88,255,182,0
82,110,53,167,36,78,39,57,1
20,194,105,116,97,35,92,134,0
152,106,1,153,8,19,203,108,0
132,110,3,250,166,243,81,38,0
171,30,219,180,33,57,192,85,0
226,25,23,76,238,69,25,149,1
189,193,89,11,209,71,161,216,0
120,96,138,174,182,237,92,55,0
141,39,223,29,151,102,152,7,0
7,168,51,200,14,245,226,228,1
133,68,2,133,206,166,208,17,1
28,85,52,15,105,88,190,176,1
79,133,217,41,191,87,129,186,1
78,81,247,232,253,240,83,192,0
246,73,207,175,139,69,22,24,0
149,52,86,219,20,208,187,79,0
80,177,195,78,91,199,220,189,0
104,240,231,23,45,236,136,246,1
137,37,41,91,94,10,175,141,1
246,11,115,45,157,141,205,166,0
118,250,150,198,224,12,10,166,0
195,239,96,208,211,124,219,1,0
170,174,77,199,135,159,154,199,0
4,191,18,118,67,183,138,239,1
67,179,228,150,132,205,169,143,1
93,89,147,186,206,45,103,82,1
31,230,11,85,130,224,188,19,1
232,235,73,202,207,197,66,104,1
91,103,82,82,99,94,40,233,0
182,41,150,70,211,115,180,56,0
61,248,128,72,168,209,46,154,1
82,104,75,71,28,239,153,29,1
196,53,68,108,41,46,87,125,0
16,90,131,108,194,62,131,58,0
174,122,13,188,53,130,253,215,0
88,239,236,138,35,58,211,161,0
201,255,105,237,55,108,39,132,0
158,111,28,193,240,176,251,93,1
161,83,99,254,61,21,229,157,1
10,75,180,205,83,67,221,73,0
200,18,202,12,149,141,207,26,0
179,91,40,234,136,247,22,180,1
194,42,82,102,101,254,2,183,0
6,195,19,13,252,59,102,190,1
125,211,55,12,133,222,223,1,1
107,7,43,157,155,173,78,77,0
54,234,85,26,25,130,194,220,1
43,23,124,70,7,134,145,186,1
43,93,190,104,27,151,116,104,0
154,100,14,128,2,155,16,96,0
31,68,59,144,97,250,198,198,0
56,39,73,204,127,87,51,86,0
247,37,42,187,102,53,74,137,0
206,162,197,156,245,180,60,11,0
177,47,157,107,23,84,17,155,0
76,234,21,255,103,59,239,46,0
178,148,179,182,35,176,68,87,0
3,50,219,176,248,46,171,253,1
149,47,161,44,129,108,8,143,0
145,82,238,130,136,236,242,125,0
168,171,94,122,230,211,15,198,1
103,135,243,78,190,14,44,35,0
59,103,183,246,210,131,166,63,0
159,172,168,97,43,144,98,184,1
156,138,40,38,47,234,254,140,1
5,35,253,8,227,114,65,50,0
100,37,162,31,173,68,175,0,0
66,162,220,227,19,25,204,94,1
235,119,218,154,227,67,26,250,0
199,38,46,236,142,218,23,221,0
20,110,235,168,195,202,238,51,0
107,28,33,45,200,123,181,15,0
31,106,123,228,14,109,141,180,0
175,159,58,7,117,197,46,251,1
253,3,193,190,166,100,93,60,1
255,233,144,225,173,101,167,79,0
152,220,222,167,21,48,132,185,1
248,132,57,102,201,216,29,2,1
36,22,175,142,7,215,125,235,0
207,104,42,20,99,212,121,215,1
102,43,78,19,199,188,244,159,0
131,245,179,148,218,134,11,246,0
16,96,228,170,98,197,242,152,1
132,210,55,115,8,124,175,240,1
116,29,184,15,37,253,116,210,0
54,187,161,11,58,192,126,247,1
50,182,21,231,213,128,139,199,0
208,87,36,57,14,105,27,232,0
53,135,103,8,230,231,99,108,1
65,144,199,143,111,200,28,136,0
123,6,141,122,200,98,35,187,1
87,220,206,68,110,80,56,24,1
69,208,151,31,251,183,196,174,1
205,220,137,111,122,143,196,168,1
72,171,57,65,95,43,138,172,0
73,51,125,194,223,195,241,135,1
30,32,39,231,92,26,180,10,0
9,85,33,230,196,33,137,100,0
240,77,226,90,41,101,225,29,1
105,158,255,117,194,79,203,16,0
231,150,51,85,16,106,133,33,1
245,62,197,35,41,143,43,28,0
179,225,1,147,189,96,58,5,0
113,185,172,217,171,130,63,34,1
116,197,74,76,186,64,25,126,0
163,147,126,224,220,49,109,3,0
146,88,35,96,154,171,248,33,1
48,135,112,68,160,53,224,197,1
189,105,140,3,6,66,61,54,1
98,170,93,234,117,52,90,136,1
2,64,76,97,82,171,118,100,0
243,231,67,224,29,108,110,6,0
105,213,94,40,58,163,97,148,1
41,43,145,184,215,156,211,216,0
234,63,75,174,103,208,194,14,1
98,15,133,28,197,119,18,221,1
76,5,238,0,168,250,91,30,0
226,76,207,76,224,251,137,16,1
140,75,17,80,135,102,212,193,1
157,219,8,27,204,226,2,186,0
121,202,169,58,58,54,96,62,1
184,1,25,88,225,5,218,74,0
35,129,107,51,24,236,6,61,0
199,75,99,38,43,211,37,145,0
47,50,63,178,131,69,226,219,1
192,201,214,118,130,162,123,230,1
97,104,126,37,218,145,157,187,1
118,242,167,135,248,153,199,103,1
48,59,243,40,203,65,132,60,0
198,0,212,141,96,252,181,157,1
59,56,48,30,128,203,61,4,0
191,11,232,119,216,180,105,118,0
78,17,120,220,249,5,189,255,0
42,77,174,19,49,103,170,210,0
94,153,0,82,244,49,166,4,1
66,166,251,107,105,69,91,78,0
140,4,1,120,210,207,244,80,0
27,124,18,128,0,162,131,169,1
223,237,123,238,24,88,153,12,1
27,33,83,211,18,176,17,20,1
116,12,110,49,165,53,134,155,0
33,13,235,130,189,169,92,191,0
115,68,80,226,24,7,28,234,1
194,158,222,9,189,34,27,93,0
22,137,195,95,100,227,194,143,1
59,198,83,197,234,197,57,60,1
241,63,4,153,220,55,101,202,1
42,2,210,190,19,138,145,94,1
103,204,49,135,137,89,7,227,1
184,254,33,35,47,55,245,177,1
216,80,3,99,24,207,94,69,0
72,6,235,1,70,158,226,59,1
173,10,176,75,7,113,77,130,1
26,19,153,70,205,108,39,46,1
255,22,79,218,89,225,243,41,0
6,172,58,37,80,246,60,108,0
124,230,62,48,127,183,72,44,0
40,91,221,172,249,76,40,61,0
35,255,118,151,143,49,162,63,0
87,74,96,88,176,199,205,175,0
13,84,201,44,98,225,215,29,1
113,26,202,114,173,127,120,133,1
151,156,222,127,77,8,250,122,0
64,196,141,197,121,211,59,47,1
159,169,221,168,145,128,184,160,0
127,239,44,91,226,45,144,99,0
221,53,58,166,154,54,160,185,1
192,30,134,245,118,241,224,173,1
48,48,163,146,167,20,225,171,1
41,40,177,45,19,154,200,121,0
139,48,130,11,192,137,159,201,1
115,97,69,243,155,239,174,77,1
182,127,188,63,227,184,22,27,0
145,151,167,94,144,54,28,111,1
33,210,75,13,62,255,88,229,1
61,91,253,139,120,28,253,148,1
60,162,27,228,236,71,55,139,0
156,242,98,23,37,120,85,149,1
47,73,99,136,60,138,187,16,0
202,192,155,233,8,123,165,73,0
49,121,219,53,201,133,19,132,0
67,91,176,103,178,210,230,243,1
158,198,6,61,163,255,87,251,0
204,71,225,105,86,72,133,149,1
30,140,95,30,157,15,153,149,1
135,83,122,4,59,229,211,240,0
49,250,109,113,91,29,160,198,0
216,155,102,141,59,68,143,101,1
156,229,134,151,194,254,38,44,1
224,15,225,167,69,82,131,197,0
251,19,166,9,218,98,1,119,0
212,166,82,202,153,144,148,168,1
91,73,156,211,95,27,254,236,1
46,251,68,132,144,202,62,119,1
1,147,141,131,50,240,131,154,1
159,6,69,6,123,219,47,144,1
143,87,105,140,60,50,183,84,1
246,220,36,34,162,38,144,137,0
143,110,189,179,176,114,181,98,0
47,82,227,66,5,200,213,249,1
21,62,9,248,201,242,69,37,1
219,213,191,24,105,24,62,30,1
37,233,237,190,37,227,73,195,0
44,124,149,66,26,147,39,172,1
88,133,55,219,68,210,173,159,0
69,86,187,137,66,243,145,89,0
112,28,32,33,107,89,112,173,1
9,252,87,128,114,72,200,69,1
132,144,69,82,253,229,8,94,0
30,38,156,46,216,229,149,128,1
2,93,88,175,20,219,147,125,0
85,18,105,66,15,243,74,243,0
200,170,244,171,103,96,94,215,1
254,63,120,63,144,56,210,128,1
218,222,205,66,112,227,83,57,1
18,251,117,255,139,73,14,137,1
60,115,228,53,93,102,36,43,0
138,178,197,240,77,50,249,4,0
154,70,30,111,199,208,32,198,1
195,59,68,185,190,66,64,203,0
199,242,207,70,160,166,63,213,1
80,153,49,9,239,72,80,128,0
17,159,41,241,3,83,216,32,1
168,100,223,182,152,241,254,194,0
237,38,46,195,194,15,215,77,1
119,126,65,229,56,178,176,0,0
132,111,184,102,241,146,247,204,0
231,183,159,137,48,109,198,119,0
9,207,4,120,23,62,0,221,1
203,116,207,65,222,165,130,92,0
166,248,249,220,64,165,81,91,1
130,34,74,99,206,76,79,207,0
223,172,130,66,222,111,235,171,1
15,194,205,101,114,87,208,176,1
199,76,51,164,2,155,78,126,1
175,93,157,222,243,111,39,152,0
15,185,68,49,17,3,67,193,0
244,143,215,70,83,162,38,30,0
6,208,210,251,206,12,31,199,1
125,34,230,96,218,43,215,48,0
242,250,191,252,225,34,61,251,0
254,254,12,215,228,58,185,243,0
21,253,162,172,134,116,36,247,0
11,247,25,56,119,253,121,144,0
28,251,70,248,1,143,102,216,1
149,244,85,159,235,24,63,227,1
21,131,238,21,166,195,156,255,0
240,98,130,162,241,57,27,173,1
10,44,65,60,71,70,165,139,1
140,175,33,201,244,209,119,229,1
57,106,111,154,46,232,252,96,0
106,4,113,80,34,149,160,86,0
83,197,20,230,47,63,172,196,0
150,103,77,157,92,196,174,154,1
43,91,6,218,15,187,162,255,0
7,120,44,174,86,15,104,38,0
126,83,147,95,119,130,142,150,0
153,92,103,117,168,113,2,32,1
80,41,149,220,38,24,229,171,0
196,239,234,169,127,211,246,85,0
184,249,241,200,106,160,51,251,1
97,201,227,190,72,61,214,76,1
148,244,73,209,144,173,164,240,0
82,65,137,218,69,139,78,225,1
37,165,112,26,117,9,143,120,0
147,179,144,133,20,57,151,158,1
133,180,27,71,86,207,19,113,1
129,90,137,130,143,43,229,144,0
107,98,23,44,176,247,19,135,0
128,27,184,132,155,224,198,163,1
210,219,85,65,74,41,73,6,0
226,90,88,131,236,119,242,52,0
125,206,169,8,230,214,186,239,0
146,211,127,165,113,30,206,51,0
145,42,93,178,126,43,236,210,0
98,205,186,121,13,187,161,246,0
133,33,186,75,80,250,34,52,0
1,214,220,102,98,145,232,184,0
2,135,57,96,255,203,244,20,0
158,65,32,72,0,55,219,69,0
147,8,91,20,173,107,242,210,1
221,207,222,83,140,162,7,174,1
226,63,95,219,137,27,196,97,0
202,170,189,195,187,229,100,213,1
155,213,198,236,149,115,70,80,0
201,112,117,89,64,72,131,98,1
66,2,95,88,162,90,55,6,0
251,248,163,142,139,87,28,139,1
201,81,177,42,162,230,65,247,0
35,82,160,97,7,85,109,220,1
183,225,206,83,211,181,142,124,1
136,242,40,146,50,45,98,99,0
96,242,23,142,245,170,193,130,0
134,91,45,235,70,150,190,223,1
194,122,250,116,107,13,83,192,0
186,232,211,17,52,2,27,250,0
37,67,47,134,92,130,111,255,1
149,37,183,203,66,113,210,178,1
42,211,27,21,101,94,116,73,0
120,160,7,146,85,239,209,223,0
9,16,126,38,191,190,10,40,0
190,92,98,183,159,160,121,102,0
135,122,82,108,183,200,203,30,0
207,203,104,142,93,78,53,219,1
32,108,219,188,0,238,114,55,0
28,35,18,220,152,224,90,111,1
60,134,208,182,220,209,204,44,1
33,140,156,230,9,228,128,198,1
79,39,17,182,255,81,39,107,1
74,97,29,54,104,164,4,150,1
128,86,146,161,181,74,165,91,1
203,70,85,122,72,158,65,250,1
2,167,107,149,48,147,247,97,0
220,74,90,216,59,255,84,95,0
228,153,185,232,53,244,62,55,0
109,198,8,42,69,90,20,46,0
85,95,56,58,240,44,221,83,0
207,224,82,57,22,127,209,86,0
238,112,223,252,219,209,222,184,0
221,151,226,128,99,244,165,246,0
156,176,48,6,161,183,213,153,0
185,148,198,149,82,23,180,73,1
247,147,110,117,7,208,178,18,0
224,165,2,185,188,4,160,115,1
58,243,29,46,13,81,237,149,1
238,166,213,222,220,162,174,2,0
225,79,43,130,53,199,0,21,1
30,109,110,241,179,49,187,38,1
119,82,12,89,156,52,163,180,0
60,17,63,181,44,106,184,75,0
167,154,250,183,31,65,200,17,1
152,66,79,42,167,197,208,79,0
215,149,122,104,185,168,123,226,1
0,56,47,221,251,201,178,196,0
226,23,28,245,231,148,250,241,0
61,214,138,143,97,59,68,171,0
123,5,95,181,109,111,235,85,0
85,51,8,167,63,58,233,140,1
157,200,222,34,11,188,173,3,0
3,208,195,154,133,3,43,117,1
23,220,204,173,233,49,92,211,1
110,156,206,243,10,189,149,87,0
117,247,29,44,53,112,243,157,0
81,88,60,201,128,6,220,0,0
54,50,248,226,17,167,130,78,0
170,99,217,97,41,37,6,245,0
93,80,202,167,81,37,233,97,1
74,47,44,32,121,250,140,231,1
218,130,4,78,228,212,95,204,1
123,219,69,25,179,146,164,118,1
217,196,39,48,119,178,108,33,0
159,220,125,139,154,10,106,112,1
136,203,223,131,127,67,224,233,1
208,214,50,153,190,56,55,8,1
246,237,124,64,149,38,128,96,0
4,169,75,163,13,53,205,133,1
41,209,191,131,149,53,57,188,0
85,217,254,150,174,227,131,165,0
62,191,99,107,207,0,139,140,1
226,29,98,45,72,237,143,243,0
209,174,7,126,218,199,214,194,0
152,211,12,60,244,100,176,217,0
163,248,61,135,235,19,202,160,0
84,5,50,1,77,129,78,147,0
145,49,92,70,4,123,148,33,1
129,43,41,112,28,89,104,246,0
191,146,173,213,170,193,192,255,0
30,246,235,107,238,87,239,145,1
207,219,187,179,226,5,247,3,0
153,64,211,5,96,47,13,52,0
11,9,195,17,15,60,159,234,0
243,30,76,234,198,168,185,79,1
178,254,3,11,82,15,204,178,1
0,171,94,162,124,235,58,67,1
133,155,208,91,196,144,16,122,0
15,41,249,227,51,63,185,146,1
78,155,110,230,234,145,23,191,0
196,222,83,158,246,104,172,94,1
245,101,131,239,138,7,190,38,1
105,218,172,240,144,26,36,111,0
162,144,139,140,91,219,64,78,1
82,216,169,223,237,119,168,3,0
255,182,202,61,191,249,17,34,1
102,138,169,96,182,245,251,143,1
60,236,234,50,45,171,208,115,0
150,139,166,127,249,110,158,13,0
65,187,146,102,154,211,54,2,0
127,123,90,31,143,153,103,132,1
161,19,176,106,160,183,111,123,0
249,138,89,224,21,132,126,5,0
228,214,205,120,198,111,71,164,1
15,121,156,253,248,49,194,108,1
78,187,152,161,64,241,217,52,0
49,45,115,66,130,41,164,78,1
144,211,117,166,74,63,250,174,0
16,24,145,190,158,188,9,44,0
220,67,145,242,115,90,129,58,0
21,171,89,252,172,29,65,29,1
226,48,104,34,133,141,24,49,0
53,205,185,81,76,117,60,127,0
155,230,1,71,0,110,198,145,1
108,19,90,122,132,225,29,110,0
63,115,135,7,106,216,75,165,0
229,156,2,144,117,90,67,232,1
199,38,88,19,76,59,118,28,0
81,84,199,2,106,226,104,204,1
244,160,183,158,254,24,164,221,1
122,2,108,189,212,34,59,22,0
202,48,127,42,123,100,58,131,0
13,82,48,28,87,57,120,113,0
253,206,222,56,85,33,245,225,0
158,84,14,25,247,114,196,134,1
243,53,74,94,234,91,147,111,0
234,22,61,235,24,193,49,243,1
133,214,254,132,56,144,159,188,1
5,185,218,0,137,100,128,30,1
1,51,202,55,242,206,237,18,0
238,67,234,68,213,3,140,114,1
121,145,166,249,27,242,254,71,1
114,76,219,154,208,232,238,140,1
152,19,144,153,155,79,171,185,1
85,218,144,114,241,170,57,236,0
131,60,14,48,33,3,99,37,1
32,103,19,185,129,224,170,57,0
237,187,101,13,222,138,226,30,1
123,138,229,178,237,95,154,43,1
102,204,124,167,188,147,87,55,0
120,111,30,220,101,83,209,152,1
56,36,253,217,21,27,192,33,1
141,202,187,65,158,157,189,114,1
37,252,6,191,153,1,39,214,1
68,238,75,43,186,231,209,32,0
205,243,88,237,137,146,121,192,0
196,90,37,27,203,167,165,244,1
83,254,188,63,248,106,67,162,1
30,58,236,29,195,22,79,202,0
6,66,37,132,106,10,87,27,0
241,196,142,62,28,230,193,254,1
27,134,23,137,177,53,4,12,0
219,105,177,27,214,134,103,5,0
85,73,250,184,104,4,129,218,0
22,98,218,49,73,4,156,112,1
107,251,38,95,121,170,94,154,1
65,231,161,8,189,59,29,67,0
160,147,146,53,180,173,87,233,1
154,137,207,8,167,241,149,242,0
111,178,163,86,126,255,179,203,1
123,127,102,212,138,106,77,122,0
226,186,48,159,144,222,199,209,1
222,40,251,255,170,146,23,253,1
223,165,85,196,255,105,42,158,1
167,187,150,82,137,6,40,167,1
61,202,105,76,43,99,173,56,1
150,98,60,46,145,184,110,184,0
130,240,27,239,23,44,24,111,0
209,196,165,141,47,246,92,72,0
28,11,248,116,13,211,44,51,1
221,130,183,170,140,117,173,3,0
160,87,220,246,0,95,104,107,1
85,160,53,189,24,239,39,109,0
204,232,105,173,223,229,131,36,0
155,98,232,87,29,30,6,6,0
218,227,216,4,239,131,49,148,0
0,167,121,13,54,98,5,255,1
222,5,212,181,112,242,231,177,1
185,191,129,180,158,93,13,201,1
147,249,29,48,200,56,114,132,1
25,183,60,114,82,191,6,250,0
130,118,77,185,241,146,53,129,1
176,98,165,71,67,201,21,241,0
238,49,244,241,238,172,205,197,1
7,29,47,169,188,21,29,122,0
149,83,236,255,44,201,192,67,1
113,140,49,111,108,134,163,168,0
255,108,170,203,161,235,61,83,0
41,232,168,96,159,109,92,186,1
202,232,246,180,164,88,116,162,0
97,66,89,41,60,153,47,192,0
119,195,217,229,237,191,238,195,0
246,7,168,197,52,101,66,119,0
53,184,252,23,81,72,44,80,0
105,235,157,68,104,174,11,80,0
30,246,141,78,106,168,12,206,0
195,76,120,188,195,92,234,176,1
198,26,66,106,48,8,83,201,1
222,66,168,49,182,133,62,165,1
49,50,106,235,101,183,8,71,0
132,189,197,189,113,91,254,102,1
44,108,165,12,216,179,185,92,0
112,211,20,193,143,145,215,65,0
199,215,112,147,157,64,16,164,1
50,252,48,106,73,106,243,230,1
29,22,175,111,120,114,124,193,0
61,238,45,96,163,186,203,205,1
180,31,10,70,65,99,174,122,0
88,240,167,13,167,75,211,3,0
130,216,153,131,106,121,231,200,0
45,34,166,200,95,139,248,105,1
229,121,37,10,167,172,194,190,0
205,211,116,101,15,199,207,141,0
45,113,95,243,222,88,52,13,1
102,57,98,221,84,119,5,41,0
233,34,218,232,162,242,193,120,0
68,36,44,66,35,201,99,58,0
113,18,96,57,14,141,56,174,1
9,234,80,141,34,17,230,80,0
6,12,193,86,84,157,32,91,1
226,106,203,31,91,195,78,167,0
178,94,215,28,14,223,196,109,0
52,10,12,51,54,101,27,142,0
166,17,112,217,16,43,142,41,1
37,174,232,174,251,222,144,217,0
236,102,95,41,205,29,226,102,0
128,87,176,249,53,163,19,198,0
53,188,180,159,52,175,188,67,1
83,94,180,222,38,155,36,171,1
147,124,235,4,198,45,43,1,0
181,148,116,46,110,28,210,15,0
129,122,42,61,229,89,34,164,0
187,95,171,152,9,241,90,68,1
226,156,142,39,75,221,212,116,0
91,36,159,66,189,58,187,252,0
51,20,63,52,57,88,202,127,1
203,236,252,117,46,100,190,133,0
3,135,46,128,251,185,64,70,1
150,57,218,241,86,43,220,142,0
76,48,85,236,217,233,16,38,1
175,193,164,155,92,140,158,253,1
178,116,10,27,208,77,111,139,1
187,195,39,185,166,36,57,141,1
50,157,145,59,173,96,16,191,0
112,108,29,123,223,66,149,252,1
20,106,247,23,213,166,72,51,0
162,31,176,197,61,190,228,243,0
107,178,135,125,229,25,29,0,0
154,155,141,118,101,124,218,191,1
66,239,139,13,55,118,161,208,1
218,240,241,19,216,226,38,217,0
77,133,247,72,189,162,207,61,0
83,83,204,174,170,209,85,204,0
92,144,180,138,151,5,91,43,1
212,8,143,68,139,60,226,231,0
6,17,162,33,235,204,60,69,0
43,184,169,132,150,215,204,170,1
134,87,161,226,88,248,186,26,1
14,148,157,72,50,213,136,121,1
86,208,43,99,148,170,194,145,0
92,167,149,174,197,59,50,138,1
201,188,147,78,199,112,131,207,0
91,245,0,22,5,95,22,233,0
76,26,20,40,196,254,65,131,1
37,84,241,147,198,181,104,100,0
165,96,231,203,60,186,158,93,1
71,71,250,86,231,212,96,152,1
89,23,243,135,241,98,71,220,0
35,89,143,134,46,39,38,187,1
118,249,9,158,254,209,2,84,1
205,65,237,6,131,97,39,148,1
48,250,113,219,50,30,111,231,0
32,55,64,14,204,39,214,126,0
252,114,19,54,22,147,64,162,0
233,116,7,135,230,48,186,148,0
100,52,204,117,117,19,147,66,0
238,164,181,15,94,115,68,212,0
13,147,100,236,130,229,188,198,0
148,1,143,99,188,27,214,76,0
204,93,186,132,243,81,212,157,1
86,12,195,39,216,230,115,77,0
71,205,3,133,136,96,52,167,0
98,252,106,194,21,194,162,34,1
227,164,105,237,166,234,170,87,1
108,243,245,59,78,175,40,121,1
87,2,2,243,51,156,2,44,1
147,190,146,3,253,228,230,161,1
149,56,147,222,226,173,125,102,0
58,74,72,38,110,176,44,15,0
33,74,30,237,20,31,243,84,1
244,224,39,74,218,2,108,82,0
225,235,70,211,247,51,210,248,1
206,53,242,244,35,111,108,164,1
213,96,246,211,140,14,97,90,0
198,146,166,142,126,27,108,50,0
214,29,0,193,86,158,222,240,1
36,70,109,117,183,253,164,253,1
70,25,241,228,154,139,4,129,0
39,100,102,43,241,77,128,241,0
9,41,199,112,85,9,240,119,0
189,117,8,189,57,253,137,74,0
123,225,182,213,26,89,125,95,0
178,46,233,192,220,189,202,163,0
221,203,192,76,99,23,176,95,1
0,50,55,116,226,167,47,170,0
5,63,79,174,28,245,195,99,0
36,134,107,6,146,187,172,205,0
199,133,98,96,239,123,169,145,0
229,231,28,109,228,25,187,129,1
229,205,114,244,183,49,138,142,1
27,77,25,177,75,73,70,11,0
234,200,32,208,52,12,31,214,0
98,109,218,243,39,195,37,78,0
84,113,105,84,252,182,19,163,0
171,27,165,178,6,82,216,230,1
0,80,222,125,247,175,73,179,1
169,9,109,90,66,112,212,148,0
250,16,202,191,95,110,123,114,1
124,241,16,232,226,25,12,133,1
102,142,130,48,13,112,192,141,1
145,60,227,155,190,70,152,156,0
216,243,208,80,77,122,175,219,1
70,237,63,85,129,189,118,124,1
129,244,255,114,137,248,141,219,1
140,167,203,241,123,82,167,87,1
248,91,183,216,42,79,50,7,0
165,177,207,243,15,32,179,130,1
12,113,30,44,165,21,218,189,1
143,151,197,101,140,219,250,221,0
146,24,206,172,170,45,137,62,0
130,0,189,138,99,174,71,244,0
201,53,143,248,122,198,180,102,0
60,20,195,196,234,202,60,15,0
161,214,158,65,80,222,211,198,0
61,240,94,195,176,228,75,235,0
144,198,52,129,110,43,104,226,1
43,177,35,126,110,15,50,12,0
22,243,24,198,103,137,11,134,1
